position,link,rating,date,iso_date,iso_date_of_last_edit,images,source,review_id,user,snippet,extracted_snippet,likes
10,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURDLWJiYVdBEAE!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CIHM0ogKEICAgIDC-bbaWA%7C%7C?hl=en,5.0,5 years ago,2020-10-03T17:07:53Z,2020-10-03T17:08:59Z,"['https://lh3.googleusercontent.com/grass-cs/ANxoTn1QQ8cYmFkuKdnGbcHfviDIl77O9KGQr6f2Mk57Kaxn3WpA_ML1TiRbW3lD4vgiFL2UkaG3WU2lq-TJ0E-8kacFzG1gFN4a0wc_-cFZdukl-9A-qGVfGM-pvEiIq2REKDh9AB-NJw=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn0AOfVTU0c5_Mx5nBL9p-es3OEik3wY2ZkRZ9Ksgrp1KtTqPTDoskyG_nKEmjj_qgwpSg4lBXURNPMidk9xDc9MNmrci8H9dr5vLx-4SkZFDx7cDw8_CfMVcUBBSgyYfwPCjsk=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn3OO2BpWxt8Oyl0MpzGv8MzRpRBIZWEzXE_I-J8Alxvj1GoBnQRU37-EAvISc51CDq_OrbXX6MxB5RIL0lz-LqVzOCFoFoPJHr-SZwSK9PzGYCNJLsdgqpDPY1lr4FBFt33YeuyqQ=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn2TZtjWLRWOsVeqiIfgX0LF5iucsjIlwAbMAKdtH3920CcVZujsp_17vfwgLqWo-3b1RcBIbXxplRI0dDzWp1DuunTcU6Gn05ku2kMLnICDUjccWKMLfmGWBqQ_dzH8JNNxSY0a=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn2OxBpE47IrEZ80Fw0glKtCN7MmqR_jrLDWNIwe-57ndDlA0uUWPDmMiW7ycnHcpbjdq_5rKCYpm9FHMUWhA7hjdmmiZ9gN9F5v4jhtNg5nnZyLyDXERFfEAdq3jIBYOwGKsE_snw=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn0lOLDFLkK9UHMBFYGYLq_Cndx8PTN1wrRnqo16ZriN4FG3p_vWwwoQXu7sFKYMVtkSR7mWV09JJrgt2tBl4U-bwn_R4yyGDbv9B73XwDc97_vQ8aPb1BUtuN3JwlkuPCPOz88=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn3A4lilX1qqgxoxMOVUDxoTVQINXY2rRy0Ts_FAE6hGuHerEYV-Xc60j62SWKtfYqZ2qcZ_RP5seva9--lMKS2-FpA2P2Pl5TBU16dAb8TOVgmc8UTf_fB7_MEO7-PbBvBMkUB_FQ=k-no']",Google,ChZDSUhNMG9nS0VJQ0FnSURDLWJiYVdBEAE,"{'name': 'Yvonne Bonneau', 'link': 'https://www.google.com/maps/contrib/109362313187515836481?hl=en', 'contributor_id': '109362313187515836481', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjVJ8LxSXSO4uLjBO1DGh_7mMubOu8LECtWSvnXZMhxYOdN4ighf_Q=s120-c-rp-mo-ba5-br100', 'local_guide': True, 'reviews': 348, 'photos': 690}",Great place to get everything you need in one place!,{'original': 'Great place to get everything you need in one place!'},0
1,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2s4NFdIVjFZMjlDUm1KeVduVnFUbXhpY1hGblYyYxAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOk84WHV1Y29CRmJyWnVqTmxicXFnV2c%7C%7C?hl=en,3.0,4 months ago,2025-12-25T20:23:25Z,2025-12-25T20:23:25Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT2s4NFdIVjFZMjlDUm1KeVduVnFUbXhpY1hGblYyYxAB,"{'name': 'abram colburn', 'link': 'https://www.google.com/maps/contrib/110130888716340338602?hl=en', 'contributor_id': '110130888716340338602', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjUJdtbStcQdG2K08aWhpf1AY1_AuxwQ3zVWrsocYNQq24wEJqVe=s120-c-rp-mo-br100', 'local_guide': True, 'reviews': 6, 'photos': 3}",Very packed I couldn't wait to get out,"{'original': ""Very packed I couldn't wait to get out""}",0
2,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnTUNZenIzNzNRRRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CIHM0ogKEICAgMCYzr373QE%7C%7C?hl=en,1.0,a year ago,2025-05-04T10:34:05Z,2025-05-04T10:34:05Z,,Google,ChdDSUhNMG9nS0VJQ0FnTUNZenIzNzNRRRAB,"{'name': 'Big Ugly', 'link': 'https://www.google.com/maps/contrib/110751003836056204396?hl=en', 'contributor_id': '110751003836056204396', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjVrHnEhmgTAbH3PT7QyXcQh_YF6d_iiebrvtaxLrhTn8AMW64hR=s120-c-rp-mo-br100', 'local_guide': True, 'reviews': 2, 'photos': 0}",I was at the store last night and I am missing a leg and have a infection in my good foot and the store had no electric carts and the greater was a very rude person that has no concern for others and I asked what are disabled people supposed to do sue Walmart and then he wanted to be a incompetent fool and tell security about it but I just ignored him and did my shopping with a regular cart but this store need to be more capable of handling people with disabilities because I have been in the store several times and seen kid or people who are not needing the electric carts at all and I guess they have to not deal with it and have faulty equipment but it was around 830 pm till 9 pm I was there and I am not sure if you just are that broke of a store that you don't have proper working equipment but if I was to fall or something else I am sure it would be a serious issue and the sorry worker being butt hurt needs his job taken,"{'original': ""I was at the store last night and I am missing a leg and have a infection in my good foot and the store had no electric carts and the greater was a very rude person that has no concern for others and I asked what are disabled people supposed to do sue Walmart and then he wanted to be a incompetent fool and tell security about it but I just ignored him and did my shopping with a regular cart but this store need to be more capable of handling people with disabilities because I have been in the store several times and seen kid or people who are not needing the electric carts at all and I guess they have to not deal with it and have faulty equipment but it was around 830 pm till 9 pm I was there and I am not sure if you just are that broke of a store that you don't have proper working equipment but if I was to fall or something else I am sure it would be a serious issue and the sorry worker being butt hurt needs his job taken""}",0
3,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURIaWNxT19nRRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CIHM0ogKEICAgIDHicqO_gE%7C%7C?hl=en,2.0,a year ago,2024-09-17T10:43:38Z,2024-09-17T10:44:28Z,,Google,ChdDSUhNMG9nS0VJQ0FnSURIaWNxT19nRRAB,"{'name': 'Devin Hunter', 'link': 'https://www.google.com/maps/contrib/105550720582775221969?hl=en', 'contributor_id': '105550720582775221969', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjVCVm5Ku9a1U5788loPGcGLbCrjkCFkJ5QMg7MvOvc_B_h81oFB=s120-c-rp-mo-ba3-br100', 'local_guide': True, 'reviews': 32, 'photos': 30}","Beware – this is not the best area to shop, especially after dark. We visited in the evening and felt uneasy the entire time. It even seemed like we were being followed inside. On top of that, the store was a mess, with shelves disorganized and a chaotic atmosphere. I'd recommend steering clear of this location, particularly at night.
Definitely take the time a drive to the HyVee in Lee's Summit, you will have a much better experience.","{'original': ""Beware – this is not the best area to shop, especially after dark. We visited in the evening and felt uneasy the entire time. It even seemed like we were being followed inside. On top of that, the store was a mess, with shelves disorganized and a chaotic atmosphere. I'd recommend steering clear of this location, particularly at night.\nDefinitely take the time a drive to the HyVee in Lee's Summit, you will have a much better experience.""}",3
4,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNfMGRHTEtnEAE!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CIHM0ogKEICAgIC_0dGLKg%7C%7C?hl=en,1.0,a year ago,2025-01-17T00:41:51Z,2025-01-17T00:43:13Z,,Google,ChZDSUhNMG9nS0VJQ0FnSUNfMGRHTEtnEAE,"{'name': 'Virginia Masoner', 'link': 'https://www.google.com/maps/contrib/107951208295408055731?hl=en', 'contributor_id': '107951208295408055731', 'thumbnail': 'https://lh3.googleusercontent.com/a/ACg8ocL0Mai0PR_B3ypZzrc0ZkgAYodPz4haF0Oj42m-0t0yypR2gw=s120-c-rp-mo-br100', 'local_guide': True, 'reviews': 6, 'photos': 0}",Placed a delivery order January 15th it was supposed to be dropped off January 16th between 9:00 a.m. and 11:00 4:30 p.m. I called the store they said that it will be delivered in an hour call the store 20 times nobody from any department will answer the phone my instructions were not to leave my groceries outside we put on their certain  hours to dtop off between 9:00 and 5:00 Monday through Friday still can't get a hold of nobody worst store ever,"{'original': ""Placed a delivery order January 15th it was supposed to be dropped off January 16th between 9:00 a.m. and 11:00 4:30 p.m. I called the store they said that it will be delivered in an hour call the store 20 times nobody from any department will answer the phone my instructions were not to leave my groceries outside we put on their certain  hours to dtop off between 9:00 and 5:00 Monday through Friday still can't get a hold of nobody worst store ever""}",2
5,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURMckpXYmhRRRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CIHM0ogKEICAgIDLrJWbhQE%7C%7C?hl=en,1.0,a year ago,2024-06-26T02:35:50Z,2024-06-26T02:35:50Z,"['https://lh3.googleusercontent.com/grass-cs/ANxoTn3ijUQ9UlNUYcgq_2o178KS7MKRQl11U_wWWS0uYtMb6-4Rn7Fo54FkLS85I8q6qP6FL3kWR5M_5Er0AqMkCmH2nM08DrHoGkYFMq8S9xeo5qbxvkSbSD_HRrxAVDKkAwHfZfri=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn24UN0qqfBWLVRGL7fgQxQhGRhzGnUBCoieaV_9Yta9m6A26bi0VIRpoDtpyy6SWdxnJtkU-2wcvtw5eLEqozeNEoCQD_sT1mx-OShFBGsnZpz7SSkiNT3KX6AOsZY3GGPEydVV=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn3uSj5N0HSikJcD0-QX4THORDCJUayU_o0VUImoHaNEEdMwWekmYYWQ51qyjETqSPdN1HPSBoKF4OqiRMQkmMnf9Ueq06op7Lzg2pZbkWGIs1HSOTVVIEme3ZNR3R317jPdq6z0=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn2WxfZFaIKD85nwX0_RVDFUmUwzkg-cGhtZj1HoOSAmbkSsquP0Xy40AIo45NWiEilsejS5ZFk2X5TG7kQjSOZiwtAnEvt7nkaXgBXFnumqnzRNzwk2VmWN1GBF4VWtwaGI_Rxt=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn0AgOJ2wkDc4A_0KhE763amWPnozHPJW_iOZzt81rCfIg_teYauWTOta_pWUMCX5vmHHuPj0w42BmH-gTtCjP4JQNK3M-8dWXS5DEWQm44Vr2VRyeV14M1QWke4XyqkAT3hvlLO=k-no', 'https://lh3.googleusercontent.com/grass-cs/ANxoTn1Lh-czRxfvdGQD7mt_WmEewpaUz5GNErdeXfXKrpPGCgmm_M9OQElAIQqnhS17EgOOVdyRWWSOqSqdAA5zYbnytB87jVb2bGzSVvPmwy7jsrGH6jvHSqOuVcWKaL7SDZbL20Jlgw=k-no']",Google,ChdDSUhNMG9nS0VJQ0FnSURMckpXYmhRRRAB,"{'name': 'Wanda Belk', 'link': 'https://www.google.com/maps/contrib/117380038662824636000?hl=en', 'contributor_id': '117380038662824636000', 'thumbnail': 'https://lh3.googleusercontent.com/a/ACg8ocIr-Vha3-DbqlwbLAIEJeyIA3s9DRadd_nJGt2gkx1pzV6---s=s120-c-rp-mo-br100', 'local_guide': True, 'reviews': 7, 'photos': 6}","Dirtiest bathroom ever, the employees don't work much anymore I don't understand why the bathrooms aren't spotless","{'original': ""Dirtiest bathroom ever, the employees don't work much anymore I don't understand why the bathrooms aren't spotless""}",5
6,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnTURJdUtYaF9RRRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CIHM0ogKEICAgMDIuKXh_QE%7C%7C?hl=en,1.0,a year ago,2025-04-07T00:00:38Z,2025-04-07T00:00:38Z,,Google,ChdDSUhNMG9nS0VJQ0FnTURJdUtYaF9RRRAB,"{'name': 'Nih Jack', 'link': 'https://www.google.com/maps/contrib/105150094065490738235?hl=en', 'contributor_id': '105150094065490738235', 'thumbnail': 'https://lh3.googleusercontent.com/a/ACg8ocKftwnLXxuUpna5bT_Rcj_dYJ0FpSsjNTRrVTg4EDmGdqQmCQ=s120-c-rp-mo-br100', 'local_guide': True, 'reviews': 2, 'photos': 0}","Order pickers at this store are awful. Twice now I've let the order come, then went to the store and they had my items in spades. Then the items I do get are like partially rotted and bruised produce, rock hard brown sugar, etc.

I'm probably going to cancel walmart plus and look for other delivery services if I can't find a decent store to get deliveries from.","{'original': ""Order pickers at this store are awful. Twice now I've let the order come, then went to the store and they had my items in spades. Then the items I do get are like partially rotted and bruised produce, rock hard brown sugar, etc.\n\nI'm probably going to cancel walmart plus and look for other delivery services if I can't find a decent store to get deliveries from.""}",0
7,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2pkQ0xWaEdlWEJrWDBkWk5GcFRkM3BSU25KNFJYYxAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOjdCLVhGeXBkX0dZNFpTd3pRSnJ4RXc%7C%7C?hl=en,5.0,5 months ago,2025-11-13T15:48:36Z,2025-11-13T15:48:36Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT2pkQ0xWaEdlWEJrWDBkWk5GcFRkM3BSU25KNFJYYxAB,"{'name': 'Judonna Williams', 'link': 'https://www.google.com/maps/contrib/114149971468014441370?hl=en', 'contributor_id': '114149971468014441370', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjW7iqty9RbXciak5u-YDlRgf3Ww8VPaVzC9N94ijPtFiIU38mce=s120-c-rp-mo-ba2-br100', 'local_guide': True, 'reviews': 11, 'photos': 0}","Very organized,lots of different departments.","{'original': 'Very organized,lots of different departments.'}",0
8,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT2pOa01XbHFWMnd5VFdobmRUTkJkRWxvWm5vMVlYYxAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOjNkMWlqV2wyTWhndTNBdEloZno1YXc%7C%7C?hl=en,5.0,8 months ago,2025-08-30T16:56:12Z,2025-08-30T16:56:12Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT2pOa01XbHFWMnd5VFdobmRUTkJkRWxvWm5vMVlYYxAB,"{'name': 'Zafir', 'link': 'https://www.google.com/maps/contrib/113602036170085322929?hl=en', 'contributor_id': '113602036170085322929', 'thumbnail': 'https://lh3.googleusercontent.com/a/ACg8ocI6nBjgjXrfiYJdI5I8pf37PibWfTcxDrdJMgn9i00Uhr03=s120-c-rp-mo-br100', 'local_guide': True, 'reviews': 2, 'photos': 0}","Courtney was the best , very helpful, and informative. Definitely shopping here again!","{'original': 'Courtney was the best , very helpful, and informative. Definitely shopping here again!'}",0
9,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sCi9DQUlRQUNvZENodHljRjlvT25SWk9XUkZOM2hpVW5kTk16aEpPVmd5YUVaaFJVRRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CAIQACodChtycF9oOnRZOWRFN3hiUndNMzhJOVgyaEZhRUE%7C%7C?hl=en,2.0,8 months ago,2025-08-20T00:01:38Z,2025-08-20T00:01:38Z,,Google,Ci9DQUlRQUNvZENodHljRjlvT25SWk9XUkZOM2hpVW5kTk16aEpPVmd5YUVaaFJVRRAB,"{'name': 'Clifford Lett', 'link': 'https://www.google.com/maps/contrib/113134337611534279848?hl=en', 'contributor_id': '113134337611534279848', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjXvUXNP50g5CG7dCcwfbPFpqBKsc79l_7DQkT6BSGBD7jm4LeQ=s120-c-rp-mo-ba3-br100', 'local_guide': True, 'reviews': 17, 'photos': 0}",Ordered food to be delivered but because one item nonfood was not available I had to go hungry that night.,{'original': 'Ordered food to be delivered but because one item nonfood was not available I had to go hungry that night.'},0
10,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURMbktDQ1NBEAE!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CIHM0ogKEICAgIDLnKCCSA%7C%7C?hl=en,1.0,a year ago,2024-06-26T04:07:17Z,2024-06-26T04:07:17Z,,Google,ChZDSUhNMG9nS0VJQ0FnSURMbktDQ1NBEAE,"{'name': 'Gabrielle Sisson', 'link': 'https://www.google.com/maps/contrib/118116561034156946424?hl=en', 'contributor_id': '118116561034156946424', 'thumbnail': 'https://lh3.googleusercontent.com/a/ACg8ocI53kQTMuYep9dM3n3JdETc283zqlPEm-KU4_DoLn_zR2Cg6g=s120-c-rp-mo-br100', 'local_guide': True, 'reviews': 11, 'photos': 0}",Wish I could give this zero stars. I came in 20 minutes before close and was screamed at by the employee sitting at the door that they were closed. I work a service industry job serving food where they come in only a couple minutes before close and couldn’t imagine treating anyone like that. Please get better people sitting at the front if they’re just going to scream at your patrons. I was out of the building before the 11pm close time.,{'original': 'Wish I could give this zero stars. I came in 20 minutes before close and was screamed at by the employee sitting at the door that they were closed. I work a service industry job serving food where they come in only a couple minutes before close and couldn’t imagine treating anyone like that. Please get better people sitting at the front if they’re just going to scream at your patrons. I was out of the building before the 11pm close time.'},9
1,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNtbWU3dUp3EAE!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CIHM0ogKEICAgICmme7uJw%7C%7C?hl=en,1.0,4 years ago,2022-01-02T18:03:30Z,2022-01-02T18:03:30Z,['https://lh3.googleusercontent.com/grass-cs/ANxoTn0NpCsIhcLi-_x3MYxKG49ZCUlIf_EQ0E61SFOEND3Xxk-xHoUERWA8Rx-1qocDuMep-a9NRoZUOCwGiGb92-qFaTVcQuiQPb7AJhLaWgCNdZJlK1ahtZuPDyGGtVbB-k-49SRJbg=k-no'],Google,ChZDSUhNMG9nS0VJQ0FnSUNtbWU3dUp3EAE,"{'name': 'Charilla Thomas', 'link': 'https://www.google.com/maps/contrib/106213019939013570384?hl=en', 'contributor_id': '106213019939013570384', 'thumbnail': 'https://lh3.googleusercontent.com/a-/ALV-UjW_rd9TXGI0m2amiwqdZj-uWJdHdKZwDqz-hbF53CP-ryQ7h5SARQ=s120-c-rp-mo-ba3-br100', 'local_guide': True, 'reviews': 12, 'photos': 13}",We needed cart because have kids and they said will have to go out to parking lot to get some cart in rude tone we don’t deserve that.,{'original': 'We needed cart because have kids and they said will have to go out to parking lot to get some cart in rude tone we don’t deserve that.'},6
2,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnTURBcTd1MjB3RRAB!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CIHM0ogKEICAgMDAq7u20wE%7C%7C?hl=en,1.0,a year ago,2025-02-11T23:19:10Z,2025-02-11T23:19:10Z,,Google,ChdDSUhNMG9nS0VJQ0FnTURBcTd1MjB3RRAB,"{'name': 'Debbie Bishop', 'link': 'https://www.google.com/maps/contrib/117966106855011806771?hl=en', 'contributor_id': '117966106855011806771', 'thumbnail': 'https://lh3.googleusercontent.com/a/ACg8ocJVAXZ3Ey9EsB8krQvEAeWQgT6ks2iJkEqhqB6MybxWLWdZWw=s120-c-rp-mo-br100', 'local_guide': True, 'reviews': 6, 'photos': 0}","Ordered groceries and a prime atine mist inhaler for my daughters asthma. They delivered  groceries  and left  them on  the porch but no inhaler. said it would be delivered close to 4pm. I have been here all day and then get a text saying they attempted  to deliver Inhaler and returned to store. Why they didn't leave in mail box who knows,  now they are saying they may or may not deliver tonight. then I look up on walmart and it says cancelled. SO THAT'S  FINE. I will never order anything from Wal-Mart ever, ever again. Too many other places to go that do not put their customers through this bullshit.  DO NOT BUY FROM WALMART","{'original': ""Ordered groceries and a prime atine mist inhaler for my daughters asthma. They delivered  groceries  and left  them on  the porch but no inhaler. said it would be delivered close to 4pm. I have been here all day and then get a text saying they attempted  to deliver Inhaler and returned to store. Why they didn't leave in mail box who knows,  now they are saying they may or may not deliver tonight. then I look up on walmart and it says cancelled. SO THAT'S  FINE. I will never order anything from Wal-Mart ever, ever again. Too many other places to go that do not put their customers through this bullshit.  DO NOT BUY FROM WALMART""}",1
3,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSURyN0tPck5nEAE!2m1!1s0x0:0x78bd4b1170af929f!3m1!1s2@1:CIHM0ogKEICAgIDr7KOrNg%7C%7C?hl=en,1.0,a year ago,2024-07-15T19:51:48Z,2024-07-15T19:51:48Z,,Google,ChZDSUhNMG9nS0VJQ0FnSURyN0tPck5nEAE,"{'name': 'Melanie Talavera', 'link': 'https://www.google.com/maps/contrib/116310590583207408263?hl=en', 'contributor_id': '116310590583207408263', 'thumbnail': 'https://lh3.googleusercontent.com/a/ACg8ocKLjiWsdcBEA4iowBrk-ZnH7L15WmiAEaNmK7gSdx0HwxwkHg=s120-c-rp-mo-br100', 'local_guide': True, 'reviews': 2, 'photos': 0}",If I could give it a 0 I would. I come here often and Big women In baby section named iesa (how ever you spell it) always rude and moody as hell. ALWAYS has an attitude if you ask her a question. They have phones & can’t even call each other to give out prices you have to walk all the way back. Employees don’t ever wanna help any customers. Do better or don’t work here at all.,{'original': 'If I could give it a 0 I would. I come here often and Big women In baby section named iesa (how ever you spell it) always rude and moody as hell. ALWAYS has an attitude if you ask her a question. They have phones & can’t even call each other to give out prices you have to walk all the way back. Employees don’t ever wanna help any customers. Do better or don’t work here at all.'},4
